,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),20,73679,34709,38970,54482,25863,28619,19197,8846,10351
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),21,49005,25138,23867,34506,18217,16289,14499,6921,7578
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),22,55054,27286,27768,39623,20092,19531,15431,7194,8237
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),23,49308,25155,24153,34459,18057,16402,14849,7098,7751
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),24,51042,25057,25985,36237,18002,18235,14805,7055,7750
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),25,78639,37497,41142,57862,27935,29927,20777,9562,11215
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),26,50751,25164,25587,35695,17952,17743,15056,7212,7844
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),27,45924,23505,22419,31584,16420,15164,14340,7085,7255
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),28,54469,26123,28346,38285,18342,19943,16184,7781,8403
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),29,40633,20196,20437,28386,14056,14330,12247,6140,6107
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),30,87660,43458,44202,64194,31898,32296,23466,11560,11906
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),31,33199,16937,16262,22157,11425,10732,11042,5512,5530
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),32,45295,22546,22749,31865,15797,16068,13430,6749,6681
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),33,30366,15243,15123,20258,10211,10047,10108,5032,5076
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),34,38036,18817,19219,26898,13292,13606,11138,5525,5613
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),35,83366,41036,42330,60622,29973,30649,22744,11063,11681
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),36,40042,19688,20354,27826,13619,14207,12216,6069,6147
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),37,31426,15844,15582,20923,10490,10433,10503,5354,5149
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),38,43315,20389,22926,30074,13915,16159,13241,6474,6767
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),39,33664,16752,16912,23878,11749,12129,9786,5003,4783
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),40,87415,44313,43102,64380,32686,31694,23035,11627,11408
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),41,27154,14276,12878,17890,9376,8514,9264,4900,4364
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),42,34879,18105,16774,24158,12470,11688,10721,5635,5086
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),43,22751,11579,11172,14837,7521,7316,7914,4058,3856
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),44,27597,14251,13346,19463,10025,9438,8134,4226,3908
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),45,76506,38311,38195,55815,28006,27809,20691,10305,10386
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),46,27194,14001,13193,18647,9629,9018,8547,4372,4175
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),47,20613,11003,9610,13345,7081,6264,7268,3922,3346
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),48,27664,13598,14066,19018,9257,9761,8646,4341,4305
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),49,22306,11734,10572,15965,8370,7595,6341,3364,2977
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),50,71250,35377,35873,52662,26306,26356,18588,9071,9517
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),51,17729,9427,8302,11863,6206,5657,5866,3221,2645
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),52,19744,10359,9385,13479,7016,6463,6265,3343,2922
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),53,12899,6769,6130,8082,4207,3875,4817,2562,2255
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),54,18806,9312,9494,13457,6536,6921,5349,2776,2573
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),55,50682,22727,27955,37161,16344,20817,13521,6383,7138
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),56,17514,8655,8859,12270,5872,6398,5244,2783,2461
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),57,10757,5485,5272,6946,3376,3570,3811,2109,1702
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),58,15779,7354,8425,10924,4864,6060,4855,2490,2365
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),59,13637,6748,6889,9817,4684,5133,3820,2064,1756
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),60,63809,28788,35021,49231,22167,27064,14578,6621,7957
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),61,14881,7292,7589,10929,5227,5702,3952,2065,1887
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),62,15844,7812,8032,11956,5825,6131,3888,1987,1901
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),63,9618,4879,4739,6469,3227,3242,3149,1652,1497
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),64,12924,6483,6441,9913,4933,4980,3011,1550,1461
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),65,44265,20248,24017,34507,16073,18434,9758,4175,5583
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),66,10573,5257,5316,7781,3926,3855,2792,1331,1461
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),67,6622,3515,3107,4597,2414,2183,2025,1101,924
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),68,8887,4285,4602,6440,3109,3331,2447,1176,1271
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),69,7617,3907,3710,5814,2961,2853,1803,946,857
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),70,36280,17382,18898,28854,14141,14713,7426,3241,4185
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),71,6403,3246,3157,4694,2384,2310,1709,862,847
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),72,5572,2917,2655,4064,2143,1921,1508,774,734
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),73,3033,1676,1357,1978,1078,900,1055,598,457
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),74,4391,2303,2088,3347,1754,1593,1044,549,495
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),75,13556,6457,7099,10140,4975,5165,3416,1482,1934
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),76,3459,1699,1760,2430,1203,1227,1029,496,533
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),77,1517,815,702,921,502,419,596,313,283
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),78,2101,1038,1063,1429,690,739,672,348,324
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),79,1821,866,955,1360,641,719,461,225,236
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),80,10223,4226,5997,7992,3442,4550,2231,784,1447
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),81,1682,734,948,1248,547,701,434,187,247
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),82,1169,547,622,795,381,414,374,166,208
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),83,624,315,309,382,203,179,242,112,130
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),84,882,420,462,626,304,322,256,116,140
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),85,2602,1064,1538,1885,794,1091,717,270,447
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),86,646,290,356,412,192,220,234,98,136
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),87,374,177,197,228,109,119,146,68,78
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),88,276,115,161,175,72,103,101,43,58
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),89,297,140,157,210,105,105,87,35,52
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),90,1464,511,953,1092,409,683,372,102,270
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),91,276,120,156,205,90,115,71,30,41
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),92,191,75,116,131,48,83,60,27,33
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),93,115,64,51,81,47,34,34,17,17
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),94,126,67,59,97,53,44,29,14,15
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),95,326,139,187,240,108,132,86,31,55
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),96,120,50,70,78,33,45,42,17,25
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),97,104,60,44,62,38,24,42,22,20
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),98,115,49,66,74,33,41,41,16,25
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),99,43,20,23,28,11,17,15,9,6
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),100+,397,166,231,276,115,161,121,51,70
C3713,28,550,District - Sri Potti Sriramulu Nellore (19),Age not stated,4374,2429,1945,2600,1323,1277,1774,1106,668
C3713,28,551,District - Y.S.R. (20),All ages,2882469,1451777,1430692,1903337,959693,943644,979132,492084,487048
C3713,28,551,District - Y.S.R. (20),0,43378,22652,20726,28868,15075,13793,14510,7577,6933
C3713,28,551,District - Y.S.R. (20),1,44062,22930,21132,29388,15303,14085,14674,7627,7047
C3713,28,551,District - Y.S.R. (20),2,42066,21822,20244,28120,14570,13550,13946,7252,6694
C3713,28,551,District - Y.S.R. (20),3,48687,25158,23529,32644,16915,15729,16043,8243,7800
C3713,28,551,District - Y.S.R. (20),4,48635,25480,23155,32374,16902,15472,16261,8578,7683
C3713,28,551,District - Y.S.R. (20),5,52867,27813,25054,35196,18504,16692,17671,9309,8362
C3713,28,551,District - Y.S.R. (20),6,51891,27047,24844,34549,18036,16513,17342,9011,8331
C3713,28,551,District - Y.S.R. (20),7,52637,27546,25091,35090,18327,16763,17547,9219,8328
C3713,28,551,District - Y.S.R. (20),8,54354,28181,26173,36149,18838,17311,18205,9343,8862
C3713,28,551,District - Y.S.R. (20),9,51294,26471,24823,34150,17643,16507,17144,8828,8316
C3713,28,551,District - Y.S.R. (20),10,60763,31508,29255,40061,20706,19355,20702,10802,9900
C3713,28,551,District - Y.S.R. (20),11,51681,26321,25360,33795,17080,16715,17886,9241,8645
C3713,28,551,District - Y.S.R. (20),12,55154,28289,26865,36578,18704,17874,18576,9585,8991
C3713,28,551,District - Y.S.R. (20),13,52611,26947,25664,34611,17786,16825,18000,9161,8839
C3713,28,551,District - Y.S.R. (20),14,53119,27560,25559,35160,18210,16950,17959,9350,8609
C3713,28,551,District - Y.S.R. (20),15,54391,28427,25964,35574,18570,17004,18817,9857,8960
C3713,28,551,District - Y.S.R. (20),16,49822,26083,23739,32538,17196,15342,17284,8887,8397
C3713,28,551,District - Y.S.R. (20),17,47640,25616,22024,30938,16977,13961,16702,8639,8063
C3713,28,551,District - Y.S.R. (20),18,63126,32699,30427,41000,21710,19290,22126,10989,11137
C3713,28,551,District - Y.S.R. (20),19,49789,25351,24438,31453,16444,15009,18336,8907,9429
C3713,28,551,District - Y.S.R. (20),20,76246,37179,39067,50139,24950,25189,26107,12229,13878
C3713,28,551,District - Y.S.R. (20),21,44388,23092,21296,27680,14822,12858,16708,8270,8438
C3713,28,551,District - Y.S.R. (20),22,55441,28117,27324,35590,18444,17146,19851,9673,10178
C3713,28,551,District - Y.S.R. (20),23,45202,23463,21739,28198,14909,13289,17004,8554,8450
C3713,28,551,District - Y.S.R. (20),24,47331,23473,23858,29827,14963,14864,17504,8510,8994
C3713,28,551,District - Y.S.R. (20),25,78834,37044,41790,52334,24808,27526,26500,12236,14264
C3713,28,551,District - Y.S.R. (20),26,47170,23659,23511,30444,15409,15035,16726,8250,8476
C3713,28,551,District - Y.S.R. (20),27,39087,20029,19058,24331,12540,11791,14756,7489,7267
C3713,28,551,District - Y.S.R. (20),28,56378,26685,29693,36669,17345,19324,19709,9340,10369
C3713,28,551,District - Y.S.R. (20),29,35623,17681,17942,22004,10990,11014,13619,6691,6928
C3713,28,551,District - Y.S.R. (20),30,89635,44496,45139,60572,30119,30453,29063,14377,14686
C3713,28,551,District - Y.S.R. (20),31,28432,14775,13657,17634,9270,8364,10798,5505,5293
C3713,28,551,District - Y.S.R. (20),32,41990,21242,20748,27302,13813,13489,14688,7429,7259
C3713,28,551,District - Y.S.R. (20),33,27301,13897,13404,17259,8775,8484,10042,5122,4920
C3713,28,551,District - Y.S.R. (20),34,33519,16764,16755,21067,10435,10632,12452,6329,6123
C3713,28,551,District - Y.S.R. (20),35,84701,42303,42398,56673,28257,28416,28028,14046,13982
C3713,28,551,District - Y.S.R. (20),36,38064,18912,19152,24631,12281,12350,13433,6631,6802
C3713,28,551,District - Y.S.R. (20),37,26820,13581,13239,16615,8387,8228,10205,5194,5011
C3713,28,551,District - Y.S.R. (20),38,45165,21286,23879,29444,13691,15753,15721,7595,8126
C3713,28,551,District - Y.S.R. (20),39,28639,14436,14203,17920,8984,8936,10719,5452,5267
C3713,28,551,District - Y.S.R. (20),40,88351,46219,42132,60210,31463,28747,28141,14756,13385
C3713,28,551,District - Y.S.R. (20),41,23558,12785,10773,14617,7837,6780,8941,4948,3993
C3713,28,551,District - Y.S.R. (20),42,31854,16901,14953,20573,10890,9683,11281,6011,5270
C3713,28,551,District - Y.S.R. (20),43,20355,10612,9743,12650,6501,6149,7705,4111,3594
C3713,28,551,District - Y.S.R. (20),44,22456,11663,10793,13997,7283,6714,8459,4380,4079
C3713,28,551,District - Y.S.R. (20),45,73441,37661,35780,49738,25585,24153,23703,12076,11627
C3713,28,551,District - Y.S.R. (20),46,25495,13290,12205,16492,8530,7962,9003,4760,4243
C3713,28,551,District - Y.S.R. (20),47,17112,9038,8074,10415,5491,4924,6697,3547,3150
C3713,28,551,District - Y.S.R. (20),48,28277,13810,14467,18215,8858,9357,10062,4952,5110
C3713,28,551,District - Y.S.R. (20),49,18418,9687,8731,11480,5973,5507,6938,3714,3224
C3713,28,551,District - Y.S.R. (20),50,68735,34942,33793,47304,24352,22952,21431,10590,10841
C3713,28,551,District - Y.S.R. (20),51,15560,8466,7094,9867,5292,4575,5693,3174,2519
C3713,28,551,District - Y.S.R. (20),52,17451,9371,8080,11092,5803,5289,6359,3568,2791
C3713,28,551,District - Y.S.R. (20),53,11048,5835,5213,6775,3466,3309,4273,2369,1904
C3713,28,551,District - Y.S.R. (20),54,15674,7571,8103,9783,4660,5123,5891,2911,2980
C3713,28,551,District - Y.S.R. (20),55,49078,21931,27147,33846,15039,18807,15232,6892,8340
C3713,28,551,District - Y.S.R. (20),56,16051,7835,8216,10638,5025,5613,5413,2810,2603
C3713,28,551,District - Y.S.R. (20),57,9223,4570,4653,5609,2542,3067,3614,2028,1586
C3713,28,551,District - Y.S.R. (20),58,16863,7388,9475,11344,4666,6678,5519,2722,2797
C3713,28,551,District - Y.S.R. (20),59,13059,5992,7067,8304,3661,4643,4755,2331,2424
C3713,28,551,District - Y.S.R. (20),60,65049,28908,36141,46228,20596,25632,18821,8312,10509
C3713,28,551,District - Y.S.R. (20),61,14832,7052,7780,10340,4817,5523,4492,2235,2257
C3713,28,551,District - Y.S.R. (20),62,16959,8180,8779,12415,5892,6523,4544,2288,2256
C3713,28,551,District - Y.S.R. (20),63,9459,4737,4722,6490,3172,3318,2969,1565,1404
C3713,28,551,District - Y.S.R. (20),64,11894,5712,6182,8258,3849,4409,3636,1863,1773
C3713,28,551,District - Y.S.R. (20),65,46377,20882,25495,34433,15740,18693,11944,5142,6802
C3713,28,551,District - Y.S.R. (20),66,10999,5373,5626,8004,3938,4066,2995,1435,1560
C3713,28,551,District - Y.S.R. (20),67,5828,3075,2753,4008,2120,1888,1820,955,865
C3713,28,551,District - Y.S.R. (20),68,10062,4865,5197,7340,3553,3787,2722,1312,1410
C3713,28,551,District - Y.S.R. (20),69,7368,3599,3769,5052,2479,2573,2316,1120,1196
C3713,28,551,District - Y.S.R. (20),70,37193,17338,19855,27588,13114,14474,9605,4224,5381
C3713,28,551,District - Y.S.R. (20),71,6167,3065,3102,4406,2146,2260,1761,919,842
C3713,28,551,District - Y.S.R. (20),72,5144,2665,2479,3654,1850,1804,1490,815,675
C3713,28,551,District - Y.S.R. (20),73,2648,1494,1154,1725,959,766,923,535,388
C3713,28,551,District - Y.S.R. (20),74,3536,1815,1721,2309,1180,1129,1227,635,592
C3713,28,551,District - Y.S.R. (20),75,12617,5683,6934,9101,4128,4973,3516,1555,1961
C3713,28,551,District - Y.S.R. (20),76,3188,1573,1615,2167,1034,1133,1021,539,482
C3713,28,551,District - Y.S.R. (20),77,1124,593,531,725,372,353,399,221,178
C3713,28,551,District - Y.S.R. (20),78,1934,896,1038,1308,600,708,626,296,330
C3713,28,551,District - Y.S.R. (20),79,1788,775,1013,1170,496,674,618,279,339
C3713,28,551,District - Y.S.R. (20),80,10559,3983,6576,7800,2997,4803,2759,986,1773
C3713,28,551,District - Y.S.R. (20),81,1679,677,1002,1141,478,663,538,199,339
C3713,28,551,District - Y.S.R. (20),82,1021,444,577,701,300,401,320,144,176
C3713,28,551,District - Y.S.R. (20),83,623,284,339,370,157,213,253,127,126
C3713,28,551,District - Y.S.R. (20),84,784,345,439,479,205,274,305,140,165
C3713,28,551,District - Y.S.R. (20),85,2696,962,1734,1862,700,1162,834,262,572
C3713,28,551,District - Y.S.R. (20),86,670,264,406,438,186,252,232,78,154
C3713,28,551,District - Y.S.R. (20),87,301,139,162,181,88,93,120,51,69
C3713,28,551,District - Y.S.R. (20),88,334,140,194,207,92,115,127,48,79
C3713,28,551,District - Y.S.R. (20),89,376,140,236,226,90,136,150,50,100
C3713,28,551,District - Y.S.R. (20),90,1782,594,1188,1244,444,800,538,150,388
C3713,28,551,District - Y.S.R. (20),91,492,189,303,311,119,192,181,70,111
C3713,28,551,District - Y.S.R. (20),92,251,96,155,153,53,100,98,43,55
C3713,28,551,District - Y.S.R. (20),93,136,57,79,92,42,50,44,15,29
C3713,28,551,District - Y.S.R. (20),94,134,51,83,100,42,58,34,9,25
C3713,28,551,District - Y.S.R. (20),95,454,151,303,310,102,208,144,49,95
C3713,28,551,District - Y.S.R. (20),96,158,75,83,94,47,47,64,28,36
C3713,28,551,District - Y.S.R. (20),97,119,53,66,70,35,35,49,18,31
C3713,28,551,District - Y.S.R. (20),98,179,65,114,110,44,66,69,21,48
C3713,28,551,District - Y.S.R. (20),99,71,30,41,48,23,25,23,7,16
C3713,28,551,District - Y.S.R. (20),100+,685,291,394,416,174,242,269,117,152
C3713,28,551,District - Y.S.R. (20),Age not stated,4807,2885,1922,2745,1635,1110,2062,1250,812
C3713,28,552,District - Kurnool (21),All ages,4053463,2039227,2014236,2904177,1464569,1439608,1149286,574658,574628
C3713,28,552,District - Kurnool (21),0,64453,33250,31203,47247,24372,22875,17206,8878,8328
C3713,28,552,District - Kurnool (21),1,68895,35425,33470,49988,25715,24273,18907,9710,9197
C3713,28,552,District - Kurnool (21),2,63661,32658,31003,47197,24179,23018,16464,8479,7985
C3713,28,552,District - Kurnool (21),3,76544,39047,37497,56976,29006,27970,19568,10041,9527
C3713,28,552,District - Kurnool (21),4,72501,37455,35046,53722,27783,25939,18779,9672,9107
C3713,28,552,District - Kurnool (21),5,80345,41940,38405,59234,30835,28399,21111,11105,10006
C3713,28,552,District - Kurnool (21),6,79840,41442,38398,58807,30472,28335,21033,10970,10063
C3713,28,552,District - Kurnool (21),7,83222,42887,40335,61067,31463,29604,22155,11424,10731
C3713,28,552,District - Kurnool (21),8,85658,43634,42024,63273,32281,30992,22385,11353,11032
C3713,28,552,District - Kurnool (21),9,79851,40847,39004,58013,29511,28502,21838,11336,10502
C3713,28,552,District - Kurnool (21),10,98423,50631,47792,71432,36607,34825,26991,14024,12967
C3713,28,552,District - Kurnool (21),11,81247,41378,39869,57640,29281,28359,23607,12097,11510
C3713,28,552,District - Kurnool (21),12,93437,47574,45863,68115,34875,33240,25322,12699,12623
C3713,28,552,District - Kurnool (21),13,83529,43119,40410,60090,31305,28785,23439,11814,11625
C3713,28,552,District - Kurnool (21),14,85666,45140,40526,61977,32813,29164,23689,12327,11362
C3713,28,552,District - Kurnool (21),15,88086,46799,41287,63050,33623,29427,25036,13176,11860
C3713,28,552,District - Kurnool (21),16,79707,42275,37432,57289,30662,26627,22418,11613,10805
C3713,28,552,District - Kurnool (21),17,68671,37495,31176,47233,26417,20816,21438,11078,10360
C3713,28,552,District - Kurnool (21),18,98161,50960,47201,70960,37837,33123,27201,13123,14078
C3713,28,552,District - Kurnool (21),19,73054,37019,36035,50570,26278,24292,22484,10741,11743
C3713,28,552,District - Kurnool (21),20,116312,56076,60236,83990,41505,42485,32322,14571,17751
C3713,28,552,District - Kurnool (21),21,64183,33309,30874,43475,23102,20373,20708,10207,10501
C3713,28,552,District - Kurnool (21),22,80167,41397,38770,56383,29717,26666,23784,11680,12104
C3713,28,552,District - Kurnool (21),23,63407,33131,30276,43318,22969,20349,20089,10162,9927
C3713,28,552,District - Kurnool (21),24,70942,34978,35964,49474,24686,24788,21468,10292,11176
C3713,28,552,District - Kurnool (21),25,117351,55597,61754,83640,40185,43455,33711,15412,18299
C3713,28,552,District - Kurnool (21),26,67864,33830,34034,47449,23822,23627,20415,10008,10407
C3713,28,552,District - Kurnool (21),27,51727,26229,25498,34661,17705,16956,17066,8524,8542
C3713,28,552,District - Kurnool (21),28,79458,37613,41845,56480,26777,29703,22978,10836,12142
C3713,28,552,District - Kurnool (21),29,52322,25906,26416,35816,17591,18225,16506,8315,8191
C3713,28,552,District - Kurnool (21),30,127474,64008,63466,91758,46466,45292,35716,17542,18174
C3713,28,552,District - Kurnool (21),31,40443,20871,19572,26661,13790,12871,13782,7081,6701
C3713,28,552,District - Kurnool (21),32,56632,28473,28159,40025,20079,19946,16607,8394,8213
C3713,28,552,District - Kurnool (21),33,34840,17658,17182,23430,11847,11583,11410,5811,5599
C3713,28,552,District - Kurnool (21),34,48138,23852,24286,33530,16485,17045,14608,7367,7241
C3713,28,552,District - Kurnool (21),35,117176,58881,58295,83326,42025,41301,33850,16856,16994
C3713,28,552,District - Kurnool (21),36,50821,25252,25569,35605,17510,18095,15216,7742,7474
C3713,28,552,District - Kurnool (21),37,33091,16579,16512,21768,10768,11000,11323,5811,5512
C3713,28,552,District - Kurnool (21),38,57385,27215,30170,40996,19075,21921,16389,8140,8249
C3713,28,552,District - Kurnool (21),39,41224,21124,20100,28727,14500,14227,12497,6624,5873
C3713,28,552,District - Kurnool (21),40,117099,61635,55464,85230,45001,40229,31869,16634,15235
C3713,28,552,District - Kurnool (21),41,31648,16993,14655,20974,11190,9784,10674,5803,4871
C3713,28,552,District - Kurnool (21),42,38261,20180,18081,27142,14252,12890,11119,5928,5191
C3713,28,552,District - Kurnool (21),43,23637,12382,11255,15843,8191,7652,7794,4191,3603
C3713,28,552,District - Kurnool (21),44,31165,16072,15093,21666,11090,10576,9499,4982,4517
C3713,28,552,District - Kurnool (21),45,94360,48128,46232,68387,35230,33157,25973,12898,13075
C3713,28,552,District - Kurnool (21),46,31427,16117,15310,21833,11013,10820,9594,5104,4490
C3713,28,552,District - Kurnool (21),47,19280,10036,9244,12408,6298,6110,6872,3738,3134
C3713,28,552,District - Kurnool (21),48,33395,16510,16885,23779,11562,12217,9616,4948,4668
C3713,28,552,District - Kurnool (21),49,26122,13466,12656,18254,9387,8867,7868,4079,3789
C3713,28,552,District - Kurnool (21),50,86047,43691,42356,63150,32649,30501,22897,11042,11855
C3713,28,552,District - Kurnool (21),51,19945,10578,9367,13393,7009,6384,6552,3569,2983
C3713,28,552,District - Kurnool (21),52,20048,10549,9499,13906,7256,6650,6142,3293,2849
C3713,28,552,District - Kurnool (21),53,12800,6832,5968,8310,4295,4015,4490,2537,1953
C3713,28,552,District - Kurnool (21),54,20320,9731,10589,14348,6759,7589,5972,2972,3000
C3713,28,552,District - Kurnool (21),55,57543,25742,31801,42196,18892,23304,15347,6850,8497
C3713,28,552,District - Kurnool (21),56,19360,9359,10001,13621,6409,7212,5739,2950,2789
C3713,28,552,District - Kurnool (21),57,10167,5136,5031,6586,3119,3467,3581,2017,1564
C3713,28,552,District - Kurnool (21),58,18740,8347,10393,13415,5651,7764,5325,2696,2629
C3713,28,552,District - Kurnool (21),59,18006,8455,9551,12767,5822,6945,5239,2633,2606
C3713,28,552,District - Kurnool (21),60,75465,33548,41917,57822,25910,31912,17643,7638,10005
C3713,28,552,District - Kurnool (21),61,16582,7713,8869,12007,5404,6603,4575,2309,2266
C3713,28,552,District - Kurnool (21),62,16441,7726,8715,12472,5661,6811,3969,2065,1904
C3713,28,552,District - Kurnool (21),63,9426,4554,4872,6589,2985,3604,2837,1569,1268
C3713,28,552,District - Kurnool (21),64,14087,6693,7394,10379,4816,5563,3708,1877,1831
C3713,28,552,District - Kurnool (21),65,47646,20894,26752,36991,16376,20615,10655,4518,6137
C3713,28,552,District - Kurnool (21),66,11451,5459,5992,8588,4082,4506,2863,1377,1486
C3713,28,552,District - Kurnool (21),67,5498,2837,2661,3799,1858,1941,1699,979,720
C3713,28,552,District - Kurnool (21),68,10056,4717,5339,7461,3440,4021,2595,1277,1318
C3713,28,552,District - Kurnool (21),69,9193,4248,4945,6848,3115,3733,2345,1133,1212
C3713,28,552,District - Kurnool (21),70,39205,17435,21770,30645,13881,16764,8560,3554,5006
C3713,28,552,District - Kurnool (21),71,7259,3382,3877,5385,2436,2949,1874,946,928
C3713,28,552,District - Kurnool (21),72,5126,2613,2513,3746,1817,1929,1380,796,584
C3713,28,552,District - Kurnool (21),73,2768,1483,1285,1843,922,921,925,561,364
C3713,28,552,District - Kurnool (21),74,4282,2060,2222,3005,1398,1607,1277,662,615
C3713,28,552,District - Kurnool (21),75,13745,5815,7930,10314,4374,5940,3431,1441,1990
C3713,28,552,District - Kurnool (21),76,3506,1687,1819,2509,1189,1320,997,498,499
C3713,28,552,District - Kurnool (21),77,1185,629,556,758,374,384,427,255,172
C3713,28,552,District - Kurnool (21),78,2216,1040,1176,1577,725,852,639,315,324
C3713,28,552,District - Kurnool (21),79,2439,1014,1425,1742,720,1022,697,294,403
C3713,28,552,District - Kurnool (21),80,11902,4325,7577,9292,3449,5843,2610,876,1734
C3713,28,552,District - Kurnool (21),81,2070,802,1268,1494,572,922,576,230,346
C3713,28,552,District - Kurnool (21),82,1221,521,700,881,359,522,340,162,178
C3713,28,552,District - Kurnool (21),83,695,320,375,471,202,269,224,118,106
C3713,28,552,District - Kurnool (21),84,1045,435,610,692,287,405,353,148,205
C3713,28,552,District - Kurnool (21),85,3110,1102,2008,2236,805,1431,874,297,577
C3713,28,552,District - Kurnool (21),86,886,364,522,596,240,356,290,124,166
C3713,28,552,District - Kurnool (21),87,397,195,202,254,119,135,143,76,67
C3713,28,552,District - Kurnool (21),88,457,199,258,306,137,169,151,62,89
C3713,28,552,District - Kurnool (21),89,592,219,373,434,164,270,158,55,103
C3713,28,552,District - Kurnool (21),90,2316,762,1554,1724,558,1166,592,204,388
C3713,28,552,District - Kurnool (21),91,621,257,364,434,184,250,187,73,114
C3713,28,552,District - Kurnool (21),92,335,151,184,233,103,130,102,48,54
C3713,28,552,District - Kurnool (21),93,185,92,93,126,64,62,59,28,31
C3713,28,552,District - Kurnool (21),94,238,107,131,163,78,85,75,29,46
